Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
549,3500029.23,9,34.99999416424623,35.0,291.9,0,0.0,0.736102065832931,0.2638979341668726,1.9639844678792996e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
550,3500029.23,10,34.99999416424623,35.0,291.9,0,0.0,0.7361084888245027,0.26389151117531073,1.8657852444853345e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
551,3500029.23,11,34.99999416424623,35.0,291.9,0,0.0,0.7361195897292645,0.2638804102705583,1.7724959822610676e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
552,3500029.23,12,34.99999416424623,35.0,291.9,0,0.0,0.7361314629187278,0.26386853708110386,1.6838711831480142e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
553,3500029.23,13,34.99999416424623,35.0,291.9,0,0.0,0.7361422423474703,0.26385775765236974,1.5996776239906134e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
554,3500029.23,14,34.99999416424623,35.0,291.9,0,0.0,0.7361501650262398,0.26384983497360837,1.5196937427910828e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
555,3500029.23,15,34.99999416424623,35.0,291.9,0,0.0,0.7361699053278465,0.2638300946720091,1.4437090556515285e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
556,3500029.23,16,34.99999416424623,35.0,291.9,0,0.0,0.7361899553978927,0.2638100446019703,1.3715236028689524e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
557,3500029.23,17,34.99999416424623,35.0,291.9,0,0.0,0.7362012552923757,0.2637987447074941,1.3029474227255047e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
558,3500029.23,18,34.99999416424623,35.0,291.9,0,0.0,0.7362169045514817,0.2637830954483945,1.2378000515892293e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
559,3500029.23,19,34.99999416424623,35.0,291.9,0,0.0,0.7362402658387033,0.26375973416117915,1.175910049009768e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
560,3500029.23,20,34.99999416424623,35.0,291.9,0,0.0,0.7362547474136442,0.2637452525862442,1.1171145465592796e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
561,3500029.23,21,34.99999416424623,35.0,291.9,0,0.0,0.7362644067242374,0.26373559327565643,1.0612588192313156e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
562,3500029.23,22,34.99999416424623,35.0,291.9,0,0.0,0.7362641180559168,0.2637358819439824,1.0081958782697499e-13,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
563,3500029.23,23,34.99999416424623,35.0,291.9,0,0.0,0.7362651518191191,0.2637348481807851,9.577860843562624e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
564,3500029.23,24,34.99999416424623,35.0,291.9,0,0.0,0.7362638626132957,0.2637361373866133,9.098967801384492e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
565,3500029.23,25,34.99999416424623,35.0,291.9,0,0.0,0.7362603742261249,0.2637396257737887,8.644019411315267e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
566,3500029.23,26,34.99999416424623,35.0,291.9,0,0.0,0.736260148556405,0.26373985144351286,8.211818440749503e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
567,3500029.23,27,34.99999416424623,35.0,291.9,0,0.0,0.7362665644619764,0.26373343553794565,7.801227518712028e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
568,3500029.23,28,34.99999416424623,35.0,291.9,0,0.0,0.736277489484008,0.26372251051591794,7.411166142776427e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
569,3500029.23,29,34.99999416424623,35.0,291.9,0,0.0,0.7362820611418511,0.2637179388580784,7.040607835637605e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
570,3500029.23,30,34.99999416424623,35.0,291.9,0,0.0,0.7362859181839835,0.26371408181594974,6.688577443855726e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
571,3500029.23,31,34.99999416424623,35.0,291.9,0,0.0,0.7362855686340511,0.2637144313658854,6.35414857166294e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
572,3500029.23,32,34.99999416424623,35.0,291.9,0,0.0,0.7362812354680449,0.2637187645318947,6.036441143079793e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
573,3500029.23,33,34.99999416424623,35.0,291.9,0,0.0,0.7362766501229037,0.26372334987703905,5.734619085925804e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
574,3500029.23,34,34.99999416424623,35.0,291.9,0,0.0,0.7362647983961521,0.26373520160379343,5.4478881316295135e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
575,3500029.23,35,34.99999416424623,35.0,291.9,0,0.0,0.7362495757447777,0.26375042425517053,5.175493725048038e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
576,3500029.23,36,34.99999416424623,35.0,291.9,0,0.0,0.7362381722571989,0.26376182774275203,4.916719038795636e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
577,3500029.23,37,34.99999416424623,35.0,291.9,0,0.0,0.7362321333004156,0.2637678666995378,4.670883086855854e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
578,3500029.23,38,34.99999416424623,35.0,291.9,0,0.0,0.7362259385101069,0.2637740614898488,4.4373389325130606e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
579,3500029.23,39,34.99999416424623,35.0,291.9,0,0.0,0.7362195972576422,0.26378040274231573,4.2154719858874076e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
580,3500029.23,40,34.99999416424623,35.0,291.9,0,0.0,0.7362148571787938,0.26378514282116616,4.004698386593037e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
581,3500029.23,41,34.99999416424623,35.0,291.9,0,0.0,0.7362081622960366,0.26379183770392534,3.804463467263385e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
582,3500029.23,42,34.99999416424623,35.0,291.9,0,0.0,0.7362065483184767,0.26379345168148727,3.6142402939002164e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
583,3500029.23,43,34.99999416424623,35.0,291.9,0,0.0,0.7362010973206202,0.26379890267934547,3.4335282792052055e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
584,3500029.23,44,34.99999416424623,35.0,291.9,0,0.0,0.736198920650879,0.26380107934908836,3.261851865244945e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
585,3500029.23,45,34.99999416424623,35.0,291.9,0,0.0,0.7361946736818539,0.26380532631811515,3.0987592719826975e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
586,3500029.23,46,34.99999416424623,35.0,291.9,0,0.0,0.7361867458118602,0.2638132541881104,2.9438213083835623e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
587,3500029.23,47,34.99999416424623,35.0,291.9,0,0.0,0.7361822067764471,0.26381779322352494,2.796630242964384e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
588,3500029.23,48,34.99999416424623,35.0,291.9,0,0.0,0.7361825902414475,0.263817409758526,2.656798730816165e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
589,3500029.23,49,34.99999416424623,35.0,291.9,0,0.0,0.736187631826892,0.26381236817308285,2.5239587942753566e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
590,3500029.23,0,34.99999416424623,35.0,291.9,0,0.0,0.7362021993092019,0.2637978006907741,2.3977608545615886e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
591,3500029.23,1,34.99999416424623,35.0,291.9,0,0.0,0.7362138575346212,0.26378614246535603,2.277872811833509e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
592,3500029.23,2,34.99999416424623,35.0,291.9,0,0.0,0.7362278599242777,0.2637721400757006,2.1639791712418336e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
593,3500029.23,3,34.99999416424623,35.0,291.9,0,0.0,0.7362423817966324,0.26375761820334714,2.0557802126797423e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
594,3500029.23,4,34.99999416424623,35.0,291.9,0,0.0,0.7362523104933003,0.2637476895066802,1.9529912020457552e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
595,3500029.23,5,34.99999416424623,35.0,291.9,0,0.0,0.7362629630239705,0.2637370369760109,1.8553416419434675e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
596,3500029.23,6,34.99999416424623,35.0,291.9,0,0.0,0.7362692324775206,0.2637307675224617,1.762574559846294e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
597,3500029.23,7,34.99999416424623,35.0,291.9,0,0.0,0.7362780953862013,0.26372190461378203,1.6744458318539798e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
598,3500029.23,8,34.99999416424623,35.0,291.9,0,0.0,0.736277626739996,0.2637223732599881,1.5907235402612806e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
599,3500029.23,9,34.99999416424623,35.0,291.9,0,0.0,0.7362784091117057,0.2637215908882791,1.5111873632482164e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
600,3500029.23,10,34.99999416424623,35.0,291.9,0,0.0,0.7362719801897893,0.2637280198101963,1.4356279950858054e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
601,3500029.23,11,34.99999416424623,35.0,291.9,0,0.0,0.7362671068789216,0.2637328931210648,1.3638465953315153e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
602,3500029.23,12,34.99999416424623,35.0,291.9,0,0.0,0.7362620332338293,0.2637379667661577,1.2956542655649394e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
603,3500029.23,13,34.99999416424623,35.0,291.9,0,0.0,0.7362517557087357,0.26374824429125204,1.2308715522866925e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
604,3500029.23,14,34.99999416424623,35.0,291.9,0,0.0,0.7362432283974217,0.26375677160256655,1.1693279746723578e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
605,3500029.23,15,34.99999416424623,35.0,291.9,0,0.0,0.7362346932786035,0.2637653067213854,1.1108615759387398e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
606,3500029.23,16,34.99999416424623,35.0,291.9,0,0.0,0.7362228243292798,0.26377717567070963,1.0553184971418029e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
607,3500029.23,17,34.99999416424623,35.0,291.9,0,0.0,0.7362161061711187,0.2637838938288713,1.0025525722847127e-14,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
608,3500029.23,18,34.99999416424623,35.0,291.9,0,0.0,0.7362076332012776,0.2637923667987129,9.52424943670477e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
609,3500029.23,19,34.99999416424623,35.0,291.9,0,0.0,0.736202466004051,0.26379753399594,9.048036964869533e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
610,3500029.23,20,34.99999416424623,35.0,291.9,0,0.0,0.7361971247275269,0.2638028752724646,8.595635116626056e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
611,3500029.23,21,34.99999416424623,35.0,291.9,0,0.0,0.7361800651026946,0.26381993489729727,8.165853360794752e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
612,3500029.23,22,34.99999416424623,35.0,291.9,0,0.0,0.7361650962160055,0.2638349037839869,7.757560692755015e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
613,3500029.23,23,34.99999416424623,35.0,291.9,0,0.0,0.7361422303207483,0.2638577696792444,7.369682658117263e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
614,3500029.23,24,34.99999416424623,35.0,291.9,0,0.0,0.7361233987304514,0.2638766012695416,7.0011985252113995e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
615,3500029.23,25,34.99999416424623,35.0,291.9,0,0.0,0.7361100302385384,0.26388996976145507,6.65113859895083e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
616,3500029.23,26,34.99999416424623,35.0,291.9,0,0.0,0.7361001974653321,0.26389980253466166,6.3185816690032876e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
617,3500029.23,27,34.99999416424623,35.0,291.9,0,0.0,0.736082266249166,0.26391773375082805,6.0026525855531226e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
618,3500029.23,28,34.99999416424623,35.0,291.9,0,0.0,0.7360681004548583,0.26393189954513613,5.702519956275467e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
619,3500029.23,29,34.99999416424623,35.0,291.9,0,0.0,0.7360558715479883,0.2639441284520063,5.417393958461693e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
620,3500029.23,30,34.99999416424623,35.0,291.9,0,0.0,0.7360471057795888,0.2639528942204062,5.146524260538608e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
621,3500029.23,31,34.99999416424623,35.0,291.9,0,0.0,0.7360367467035968,0.2639632532963983,4.8891980475116765e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
622,3500029.23,32,34.99999416424623,35.0,291.9,0,0.0,0.7360200116397076,0.2639799883602878,4.644738145136094e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
623,3500029.23,33,34.99999416424623,35.0,291.9,0,0.0,0.736003721855435,0.26399627814456067,4.412501237879289e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
624,3500029.23,34,34.99999416424623,35.0,291.9,0,0.0,0.7359943266975757,0.2640056733024201,4.191876175985324e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
625,3500029.23,35,34.99999416424623,35.0,291.9,0,0.0,0.7359801573818251,0.2640198426181709,3.9822823671860575e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
626,3500029.23,36,34.99999416424623,35.0,291.9,0,0.0,0.7359679188672338,0.2640320811327624,3.783168248826755e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
627,3500029.23,37,34.99999416424623,35.0,291.9,0,0.0,0.7359623384936491,0.2640376615063474,3.5940098363854175e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
628,3500029.23,38,34.99999416424623,35.0,291.9,0,0.0,0.7359566366945416,0.2640433633054551,3.4143093445661464e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
629,3500029.23,39,34.99999416424623,35.0,291.9,0,0.0,0.735949216789768,0.26405078321022873,3.2435938773378382e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
630,3500029.23,40,34.99999416424623,35.0,291.9,0,0.0,0.7359481770384391,0.26405182296155794,3.0814141834709467e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
631,3500029.23,41,34.99999416424623,35.0,291.9,0,0.0,0.7359531756999006,0.2640468243000965,2.927343474297399e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
632,3500029.23,42,34.99999416424623,35.0,291.9,0,0.0,0.7359543217686203,0.264045678231377,2.7809763005825296e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
633,3500029.23,43,34.99999416424623,35.0,291.9,0,0.0,0.7359661466164562,0.26403385338354124,2.6419274855534033e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
634,3500029.23,44,34.99999416424623,35.0,291.9,0,0.0,0.735975369006985,0.26402463099301254,2.509831111275733e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
