Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
402,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8422040729397527,0.15779592669061657,3.6963073118816625e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
403,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8422074473907151,0.15779255225813574,3.5114919462875793e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
404,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8422134474393314,0.15778655222707688,3.3359173489732e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
405,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8422194164065384,0.1577805832765495,3.1691214815245406e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
406,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8422228498597076,0.15777714983922578,3.0106654074483134e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
407,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8422263842468669,0.1577736154671199,2.8601321370758983e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
408,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8422275200118896,0.15777247971639785,2.717125530222103e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
409,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8422313619899957,0.15776863775187733,2.581269253710998e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
410,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8422402375422627,0.15775976221251667,2.452205791025448e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
411,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8422439793247489,0.15775602044229153,2.329595501474176e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
412,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8422551961939201,0.1577448035847684,2.2131157264004673e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
413,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8422710103792215,0.15772898941053254,2.1024599400804438e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
414,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8422838168698296,0.15771618293043677,1.997336943076422e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
415,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8423059859153155,0.15769401389493748,1.8974700959226007e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
416,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8423345514107513,0.15766544840898905,1.8025965911264708e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
417,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8423643038933931,0.15763569593536025,1.7124667615701475e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
418,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8424024087437337,0.15759759109358196,1.6268434234916404e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
419,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8424363636147474,0.15756363623070244,1.5455012523170584e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
420,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8424591753826084,0.15754082447056902,1.4682261897012057e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
421,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8424834343019637,0.15751656555855487,1.3948148802161454e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
422,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8425090541682837,0.157490945699209,1.325074136205338e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
423,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8425359531981108,0.15746404667600722,1.258820429395071e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
424,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8425616760729129,0.15743832380749917,1.1958794079253175e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
425,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8425886527505294,0.15741134713586202,1.1360854375290516e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
426,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8426073398845781,0.15739266000749375,1.0792811656525991e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
427,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8426347148172406,0.15736528508022762,1.0253171073699691e-10,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
428,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8426585215391343,0.1573414783634606,9.740512520014708e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
429,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8426836450702789,0.15731635483718626,9.253486894013972e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
430,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8427100064229149,0.157289993489177,8.790812549313272e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
431,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8427305236774975,0.1572694762389899,8.351271921847608e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
432,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8427408358054563,0.15725916411520666,7.933708325755227e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
433,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8427601245892098,0.15723987533542,7.537022909467465e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
434,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8427878782452637,0.15721212168313467,7.160171763994093e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
435,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8428143769328637,0.1571856229991146,6.802163175794387e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
436,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8428396827780075,0.15716031715737197,6.462055017004668e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
437,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8428592528047444,0.15714074713386614,6.138952266154435e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
438,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8428733904375031,0.1571266095041769,5.832004652846713e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
439,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8428892659111832,0.1571107340334128,5.5404044202043775e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
440,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8428999171036583,0.15710008284370786,5.2633841991941585e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
441,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8429101914629968,0.157089808487001,5.00021498923445e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
442,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8429064166073822,0.15709358334511572,4.7502042397727276e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
443,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8428984552120103,0.15710154474286267,4.512694027784091e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
444,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8428888107958411,0.15711118916128836,4.287059326394887e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
445,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8428775761250966,0.1571224238341764,4.0727063600751425e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
446,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8428693753899246,0.1571306245713847,3.869071042071385e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
447,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8428527277181672,0.15714727224507669,3.6756174899678165e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
448,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8428439084166977,0.15715609154838397,3.491836615469425e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
449,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8428379838125492,0.15716201615427847,3.3172447846959545e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
450,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8428370414519951,0.15716295851649104,3.1513825454611564e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
451,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8428452782677239,0.157154721702338,2.993813418188099e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
452,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8428554957616003,0.15714450420995837,2.8441227472786936e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
453,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8428653599053992,0.15713464006758165,2.701916609914759e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
454,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8428771056999811,0.15712289427435075,2.566820779419021e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
455,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8428839882356309,0.15711601173998424,2.4384797404480696e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
456,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.84290172212785,0.15709827784898442,2.316555753425666e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
457,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8429187041586597,0.1570812958193331,2.200727965754383e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
458,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8429503090841541,0.15704969089493903,2.090691567466664e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
459,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8429826153392651,0.15701738464087336,1.9861569890933307e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
460,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8430090445466655,0.1569909554344661,1.886849139638664e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
461,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8430320810785629,0.15696791890351214,1.7925066826567308e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
462,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.843056243127938,0.15694375685503323,1.702881348523894e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
463,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8430792994578934,0.15692070052592919,1.6177372810976992e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
464,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8430969837553305,0.15690301622930103,1.5368504170428145e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
465,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8431138948544002,0.15688610513099974,1.460007896190674e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
466,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8431279184243965,0.15687208156173343,1.3870075013811402e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
467,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8431392068620306,0.15686079312479287,1.3176571263120832e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
468,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8431457589727477,0.15685424101473464,1.2517742699964791e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
469,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8431563928444326,0.15684360714367568,1.1891855564966551e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
470,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8431623408398712,0.1568376591488316,1.1297262786718223e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
471,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8431681181973892,0.15683188179187835,1.0732399647382311e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
472,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8431801118165905,0.15681988817321377,1.0195779665013197e-11,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
473,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8432064368141652,0.1567935631761488,9.685990681762537e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
474,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8432441635910289,0.15675583639976937,9.20169114767441e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
475,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8432716517987803,0.15672834819247816,8.741606590290692e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
476,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8433083154001977,0.15669168459149788,8.304526260776157e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
477,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8433494564637093,0.15665054352840152,7.889299947737349e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
478,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.843390655460456,0.15660934453204906,7.49483495035048e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
479,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8434298232599532,0.15657017673292678,7.120093202832957e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
480,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8434608401012245,0.1565391598920115,6.764088542691309e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
481,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8434903477821509,0.1565096522114232,6.425884115556743e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
482,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8435225524126173,0.15647744758127805,6.104589909778906e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
